14,Red Sox-Athletics Trade,3/7/2015,"<p>To Athletics: C Chris Stewart</p>
<p>To Red Sox: OF Dan Robertson, 20K</p>"
15,River Dogs-Mavericks Trade,3/7/2015,"<p>To River Dogs: OF/1B Michael Cuddyer</p>
<p>To Mavericks: P Junichi Tazawa, P Joe Ross, P Joan Gregorio</p>"
17,Slayers-Dodgers Trade,3/7/2015,"<p>To Slayers: INF Donnie Murphy, 30K</p>
<p>To Dodgers: INF Clint Barmes</p>"
18,Athletics-Mohawks Trade,3/6/2015,"<p>To Athletics: OF Michael Saunders</p>
<p>To Mohawks: C Robinson Chirinos, C Jeremy Martinez, 35K</p>"
19,Slayers-River Dogs Trade,3/5/2015,"<p>To River Dogs: P Sean Doolittle</p>
<p>To Slayers: P Tommy Hunter, P Nick Travieso, P Ian Clarkin, P Duane Underwood, P Rafael Montero</p>"
20,Waiver Draft Results,2/28/2015,"<p><strong>Round 1</strong><br />Red Sox: Esmil Rogers (35K)<br />Panthers: Mark Buehrle (40K)<br />Captains: Jeremy Guthrie (40K)<br />Gypsies: Brian Schlitter (15K)<br />Slayers: A.J. Burnett (40K)<br />Colt .45s: Pass<br />Rockhounds: Josh Edgin (25K)<br />Mudhens: David Huff (15K)<br />Boomers: Pass<br />Pelicans: Randy Choate (40K)<br />Knights: Robbie Ross (25K)<br />River Dogs: Todd Redmond (20K)<br />Athletics: Jeff Beliveau (15K)<br />Mavericks: Eric Young (35K)<br />Blaze: OF Chris B. Young (40K)<strong></strong></p>
<p><strong>Round 2</strong><br />Panthers: Gerald Laird<br />Captains: Eric Stults<br />Gypsies: Brandon Hicks<br />Slayers: Ubaldo Jimenez<br />Colt .45s: Paul Maholm<br />Boomers: Jordan Pacheco<br />Pelicans: Caleb Thielbar<br />Knights: Reed Johnson<br />Mavericks: Nick Punto<br />Blaze: David Ross<strong></strong></p>
<p><strong>Round 3</strong><br />Captains: Nick Swisher<br />Gypsies: Phil Gosselin<br />Slayers: Joe Thatcher<br />Colt .45s: Paul Konerko<br />Knights: Willie Bloomquist<br />Blaze: Blaine Hardy<strong></strong></p>
<p><strong>Round 4</strong><br />Captains: Jose Tabata<br />Gypsies: Jordan Danks<br />Slayers: Grant Balfour<br />Knights: Mitch Moreland<strong></strong></p>
<p><strong>Rounds 5-11</strong><br />Captains: Daisuke Matsuzaka, Mario Hollands, Darin Downs, Chris Capuano<br />Slayers: Edwin Jackson, John Baker, Tony Gwynn, Ryan Raburn, Raul Ibanez, Chris Valaika, Clint Barmes<strong></strong></p>
<p><strong>Expenditures:</strong><br />Red Sox: 1 player/35K<br />Panthers: 2/55<br />Captains: 8/145<br />Gypsies: 4/60<br />Slayers: 11/190<br />Colt .45s: 2/30<br />Rockhounds: 1/25<br />Mudhens: 1/15<br />Boomers: 1/15<br />Pelicans: 2/55<br />Knights: 4/70<br />River Dogs: 1/20<br />Athletics: 1/15<br />Mavericks: 2/50<br />Blaze: 3/70</p>"
22,Captains-Twins Trade,2/28/2015,"<p>To Captains: OF Delmon Young</p>
<p>To Twins: 60K</p>"
23,River Dogs-Panthers Trade,2/28/2015,"<p>To River Dogs: P Cody Allen, 50K</p>
<p>To Panthers: P Alex Gonzalez, P R.J. Alvarez, P Todd Redmond, SS Raul A. Mondesi</p>"
24,Waiver Deadline Roster Moves,2/8/2015,"<p>The following roster cuts have been made:</p>
<ul style=""list-style-type: none;"">
<li>Mudhens: P Jeremy Guthrie</li>
<li>Yankees: P Eric Stults</li>
<li>Dodgers: OF Josh Sale</li>
<li>Boomers: P Madison Younginer</li>
<li>Knights: P Jonny Venters</li>
<li>Panthers: OF Moises Sierra, P Daisuke Matsuzaka, P Sam Lecure, OF  Junior Arias, P David Aardsma, P Christian Garcia, P Ramon Ramirez</li>
</ul>"
25,Athletics-Red Sox Trade,2/2/2015,"<p>To Red Sox: 2B Charlie Culberson</p>
<p>To Athletics: P Onelki Garcia</p>"
